,id,long,lat,order,hole,piece,group,SP_ID,base_year,sigungu_cd,sigungu_nm,name,name1,region,code
2366,125,140.2716086,49.82309184,9,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2367,125,140.2785855,49.81315963,10,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2368,125,140.2718231,49.8076623,11,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2369,125,140.2731854,49.79413752,12,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2370,125,140.2496346,49.79472746,13,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2371,125,140.2398326,49.79788416,14,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2372,125,140.2155681,49.79764104,15,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2373,125,140.2166421,49.80224111,16,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2374,125,140.2020718,49.81765483,17,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2375,125,140.1992885,49.826709,18,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2376,125,140.1858922,49.8286515,19,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2377,125,140.1712096,49.84183574,20,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2378,125,140.1559052,49.84658405,21,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2379,125,140.1474488,49.85554843,22,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2380,125,140.1352904,49.85741994,23,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2381,125,140.121526,49.86578844,24,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2382,125,140.1150401,49.88022198,25,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2383,125,140.1304704,49.90282114,26,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2384,125,140.1226831,49.9252433,27,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2385,125,140.1084446,49.92650538,28,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2386,125,140.110415,49.93592257,29,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2387,125,140.0839928,49.93957793,30,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2388,125,140.0802461,49.94354698,31,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2389,125,140.0569508,49.9470173,32,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2390,125,140.0403642,49.96032375,33,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2391,125,140.0387071,49.973872,34,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2392,125,140.028051,49.97729076,35,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2393,125,140.0322367,49.99203021,36,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2394,125,140.047929,49.99505827,37,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2395,125,140.0457088,50.0040729,38,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2396,125,140.0325536,50.0076753,39,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2397,125,140.0273697,50.01690978,40,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2398,125,140.0434175,50.0181803,41,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2399,125,140.0554374,50.02670628,42,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2400,125,140.0506687,50.03537465,43,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2401,125,140.065192,50.04630998,44,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2402,125,140.0560769,50.06037325,45,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2403,125,140.0774693,50.07315445,46,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2404,125,140.0706669,50.08220324,47,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2405,125,140.0564508,50.09162314,48,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2406,125,140.058973,50.09776034,49,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2407,125,140.0765452,50.10449022,50,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2408,125,140.0555975,50.11542568,51,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2409,125,140.0172144,50.10551922,52,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2410,125,139.9964643,50.08614534,53,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2411,125,139.9880439,50.08547619,54,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2412,125,139.9785472,50.06133872,55,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2413,125,139.9711947,50.05505603,56,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2414,125,139.9561948,50.05553573,57,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2415,125,139.9618385,50.04534638,58,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2416,125,139.9619831,50.02688139,59,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2417,125,139.9400408,50.02397741,60,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2418,125,139.9348862,50.00957886,61,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2419,125,139.9229048,50.00227374,62,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2420,125,139.915962,50.02290731,63,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2421,125,139.9201242,50.02954238,64,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2422,125,139.9156769,50.03998021,65,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2423,125,139.9005129,50.05306799,66,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2424,125,139.904169,50.06791195,67,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2425,125,139.8972969,50.07876472,68,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2426,125,139.8842253,50.08794151,69,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2427,125,139.8886627,50.09873293,70,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2428,125,139.9067282,50.1098476,71,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2429,125,139.9025667,50.12704868,72,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2430,125,139.8774335,50.13023092,73,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2431,125,139.9021788,50.16896972,74,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2432,125,139.9196519,50.18460535,75,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2433,125,139.9548614,50.19196921,76,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2434,125,139.9624556,50.21162811,77,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2435,125,139.9944736,50.22355693,78,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2436,125,140.0158426,50.22708153,79,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2437,125,140.0390684,50.22062775,80,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2438,125,140.0543889,50.21010708,81,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2439,125,140.0781836,50.20044424,82,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2440,125,140.0980988,50.20218594,83,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2441,125,140.1458501,50.21841929,84,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2442,125,140.172595,50.22004541,85,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2443,125,140.1832923,50.21496909,86,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2444,125,140.2103862,50.21936521,87,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2445,125,140.2241113,50.21032877,88,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2446,125,140.232869,50.21345748,89,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2447,125,140.2550869,50.20443205,90,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2448,125,140.2630411,50.21502845,91,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2449,125,140.2771703,50.2152425,92,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2450,125,140.2914479,50.22425513,93,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2451,125,140.3197833,50.20041182,94,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2452,125,140.3230657,50.18576895,95,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2453,125,140.3163886,50.17935736,96,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2454,125,140.3222414,50.16019642,97,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2455,125,140.3457685,50.13882307,98,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2456,125,140.377261,50.11950472,99,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2457,125,140.3736898,50.10235014,100,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2458,125,140.3881386,50.08068593,101,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2459,125,140.3861038,50.06027708,102,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2460,125,140.4206853,50.0378729,103,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2461,125,140.4163061,50.027612,104,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2462,125,140.4473906,50.01151984,105,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2463,125,140.4411844,49.99754599,106,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2464,125,140.4620749,49.97805745,107,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2465,125,140.4696728,49.96433785,108,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2466,125,140.4484991,49.95671512,109,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2467,125,140.4531749,49.94269559,110,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2468,125,140.4393711,49.92655732,111,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2469,125,140.4371458,49.910065,112,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2470,125,140.4412184,49.89966759,113,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2471,125,140.4521902,49.88953187,114,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2472,125,140.4565174,49.87663026,115,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2473,126,139.5716387,50.71550526,1,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2474,126,139.6057518,50.69891303,2,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2475,126,139.6231952,50.70003365,3,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2476,126,139.6414893,50.70636367,4,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2477,126,139.6709714,50.68783256,5,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2478,126,139.6765575,50.67614759,6,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2479,126,139.6930288,50.67175804,7,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2480,126,139.6795033,50.65074246,8,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2481,126,139.6764343,50.63253274,9,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2482,126,139.656735,50.62030452,10,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2483,126,139.6429932,50.62342853,11,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2484,126,139.6219994,50.61525163,12,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2485,126,139.619513,50.6058142,13,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2486,126,139.606057,50.59852816,14,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2487,126,139.6044192,50.59138523,15,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2488,126,139.5862425,50.57960127,16,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2489,126,139.591888,50.57240403,17,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2490,126,139.5807469,50.55116951,18,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2491,126,139.5282341,50.5612391,19,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2492,126,139.5125387,50.55694047,20,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2493,126,139.4963445,50.55837284,21,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2494,126,139.4836685,50.54877965,22,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2495,126,139.4780331,50.53241614,23,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2496,126,139.4655757,50.52538888,24,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2497,126,139.440351,50.52372434,25,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2498,126,139.4175313,50.53000242,26,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2499,126,139.3921583,50.53241932,27,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2500,126,139.3752552,50.54143347,28,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2501,126,139.3486224,50.54065914,29,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2502,126,139.3290248,50.53632999,30,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2503,126,139.3211318,50.55040242,31,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2504,126,139.3068419,50.54018717,32,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2505,126,139.288338,50.53313446,33,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2506,126,139.2670191,50.5205611,34,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2507,126,139.2579886,50.50999441,35,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2508,126,139.2554595,50.49499888,36,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2509,126,139.2305777,50.486446,37,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2510,126,139.2210828,50.48308142,38,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2511,126,139.1954929,50.48734704,39,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2512,126,139.1905003,50.50231899,40,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2513,126,139.1747489,50.51317541,41,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2514,126,139.1564231,50.51093644,42,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2515,126,139.1289452,50.52808536,43,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2516,126,139.1131171,50.52876209,44,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2517,126,139.1085746,50.54244107,45,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2518,126,139.0770445,50.55126643,46,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2519,126,139.0566189,50.535218,47,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2520,126,139.0586118,50.52538863,48,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2521,126,139.0400292,50.52946052,49,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2522,126,139.0214408,50.5298596,50,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2523,126,139.0040871,50.51601454,51,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2524,126,138.9622189,50.50848052,52,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2525,126,138.93985,50.49961418,53,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2526,126,138.9347394,50.51330198,54,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2527,126,138.9195808,50.51460699,55,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2528,126,138.8861383,50.52847771,56,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2529,126,138.8802591,50.51943896,57,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2530,126,138.8706666,50.51917742,58,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2531,126,138.8572386,50.5067979,59,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2532,126,138.8340901,50.50685912,60,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2533,126,138.8115399,50.49977801,61,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2534,126,138.7812368,50.49863893,62,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2535,126,138.7797353,50.48734966,63,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2536,126,138.760107,50.47205096,64,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2537,126,138.7185457,50.46157801,65,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2538,126,138.7084904,50.46891402,66,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2539,126,138.6767432,50.47721876,67,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2540,126,138.6749563,50.48613406,68,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2541,126,138.6571155,50.49988403,69,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2542,126,138.6472201,50.49408461,70,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2543,126,138.624193,50.50080408,71,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2544,126,138.6108016,50.51104262,72,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
2545,126,138.5925735,50.5081353,73,FALSE,1,126.1,126,2014,32310,홍천군,"?띿쿇援?,홍천군""",32310,32310,
